recipient,year,tiv_m,tier,source
Peru,2018,103.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2018,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2018,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2018,34.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2018,8.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2018,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2018,181.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2018,124.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2018,19.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2018,19.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2018,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2018,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2018,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2018,3.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2018,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2018,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2018,53.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2018,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2018,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2018,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2018,100.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2018,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2018,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2018,21.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cambodia,2018,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2018,136.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2018,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2018,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Equatorial Guinea,2018,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2018,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2018,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2018,24.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2018,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2018,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2018,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Yemen,2018,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2018,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2018,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2018,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tajikistan,2018,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2018,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Central African Republic,2018,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Georgia,2018,41.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2018,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2018,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2018,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2018,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Seychelles,2018,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guatemala,2018,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kosovo,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Papua New Guinea,2018,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2018,15.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
African Union**,2018,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guyana,2018,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Costa Rica,2018,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Madagascar,2018,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lesotho,2018,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Darfur rebels (Sudan)*,2018,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2018,27368.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2019,3202.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2019,3033.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2019,750.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2019,1159.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2019,2230.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2019,1088.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2019,1571.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2019,654.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2019,31.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2019,1605.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2019,882.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2019,167.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2019,992.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2019,742.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2019,402.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2019,239.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2019,166.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2019,144.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2019,516.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2019,213.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2019,487.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2019,55.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2019,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2019,389.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2019,55.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2019,178.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2019,494.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2019,713.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2019,44.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2019,93.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2019,293.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2019,125.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2019,187.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2019,206.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2019,38.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2019,191.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2019,379.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2019,232.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2019,88.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2019,333.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2019,213.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2019,55.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2019,35.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2019,13.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2019,104.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2019,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2019,9.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2019,104.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2019,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2019,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2019,86.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2019,16.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2019,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2019,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2019,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2019,84.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2019,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
New Zealand,2019,3.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2019,68.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2019,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2019,170.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2019,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2019,23.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2019,76.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovakia,2019,15.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2019,38.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2019,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bulgaria,2019,2.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2019,78.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2019,44.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2019,248.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2019,20.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2019,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2019,40.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2019,51.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2019,5.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2019,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2019,56.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2019,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2019,31.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sri Lanka,2019,59.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2019,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cyprus,2019,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2019,31.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cambodia,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Libya,2019,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2019,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2019,35.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2019,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2019,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2019,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mongolia,2019,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2019,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2019,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2019,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2019,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Botswana,2019,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2019,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nicaragua,2019,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2019,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2019,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2019,5.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tajikistan,2019,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2019,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Luxembourg,2019,3.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Togo,2019,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Georgia,2019,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2019,23.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2019,38.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Houthi rebels (Yemen)*,2019,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guatemala,2019,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Gabon,2019,26.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Paraguay,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2019,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2019,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Maldives,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
African Union**,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guyana,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Liberia,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bosnia-Herzegovina,2019,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Solomon Islands,2019,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tonga,2019,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cabo Verde,2019,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burundi,2019,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Costa Rica,2019,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Madagascar,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria rebels*,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lesotho,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Palestine,2019,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2019,27036.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2020,2670.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2020,2241.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2020,660.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2020,1632.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2020,1082.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2020,1398.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2020,775.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2020,624.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2020,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2020,1273.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2020,806.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2020,601.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2020,929.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2020,110.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2020,635.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2020,283.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2020,38.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2020,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2020,379.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2020,153.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2020,176.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2020,67.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2020,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2020,459.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2020,111.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2020,201.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2020,575.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2020,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2020,51.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2020,92.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2020,141.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2020,134.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2020,248.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2020,217.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2020,105.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2020,385.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2020,231.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2020,270.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2020,85.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Venezuela,2020,79.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2020,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2020,148.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2020,63.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2020,70.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2020,168.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2020,80.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2020,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2020,277.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2020,90.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2020,225.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2020,304.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2020,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2020,96.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2020,55.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2020,3.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2020,465.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2020,84.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2020,147.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2020,80.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
New Zealand,2020,146.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
